Slide,Section,Slide_Title,Question_Code,Sheet_Type,Metric,Brands_Entities,Audiences,Wave_Compare,Table_Layout,Notes
4,Brand Reputation,Brand Awareness (T2B),GO2,,T2B,,Gen Pop|Tech Elite|AI Fan|Gen Z,W3,standard,
5a,Brand Reputation,Overall Perception (T2B),GO5,,T2B,,Gen Pop|Tech Elite|AI Fan|Gen Z,W3,standard,
6a,Brand Reputation,Favorability (T2B),GO3,,T2B,,Gen Pop|Tech Elite|AI Fan|Gen Z,W3,standard,
6b,Brand Reputation,Trust (T2B),GO6,,T2B,,Gen Pop|Tech Elite|AI Fan|Gen Z,W3,standard,
8,CEO Reputation,CEO Familiarity (T2B),GO13,,T2B,"Sundar Pichai|Demis Hassabis|Satya Nadella|Sam Altman|Tim Cook|Andy Jassy|Mark Zuckerberg|Dario Amodei",Gen Pop|Tech Elite|AI Fan|Gen Z,W3,standard,
9,CEO Reputation,CEO Company Match (% correct),GO14,,PCT correct,"Sundar Pichai|Satya Nadella|Sam Altman|Tim Cook|Andy Jassy|Mark Zuckerberg|Dario Amodei",Gen Pop,W3,standard,Demis Hassabis excluded. Gen Pop only.
10,CEO Reputation,CEO Favorability (T2B) — Aware,GO38,,T2B,"Sundar Pichai|Demis Hassabis|Satya Nadella|Sam Altman|Tim Cook|Andy Jassy|Mark Zuckerberg|Dario Amodei",Gen Pop|Tech Elite|AI Fan|Gen Z,W3,standard,Aware respondents only
11,CEO Reputation,CEO Trust to Do What Is Right (T2B),GO15,,T2B,"Sundar Pichai|Demis Hassabis|Satya Nadella|Sam Altman|Tim Cook|Andy Jassy|Mark Zuckerberg|Dario Amodei",Gen Pop|Tech Elite|AI Fan|Gen Z,W3,standard,Aware respondents only
12,CEO Reputation,CEO Statements — Gen Pop,Grid_GO16,Per CEO,T2B,"Sundar Pichai|Demis Hassabis|Dario Amodei|Satya Nadella|Andy Jassy|Tim Cook|Sam Altman|Mark Zuckerberg",Gen Pop,W3,pivot,Statements as rows / CEOs as columns
14,CEO Reputation,CEO Statements — Tech Elite,Grid_GO16,Per CEO,T2B,"Sundar Pichai|Demis Hassabis|Dario Amodei|Satya Nadella|Tim Cook|Andy Jassy|Sam Altman|Mark Zuckerberg",Tech Elite,W3,pivot,
16,CEO Reputation,CEO Statements — AI Fan,Grid_GO16,Per CEO,T2B,"Sundar Pichai|Demis Hassabis|Dario Amodei|Satya Nadella|Andy Jassy|Tim Cook|Sam Altman|Mark Zuckerberg",AI Fan,W3,pivot,
